Date,Open,High,Low,Close,Adj Close,Volume
2012-04-13,90.11000061035156,90.19999694824219,89.79000091552734,89.8499984741211,45.72077560424805,2767400
2012-04-16,90.04000091552734,90.16999816894531,89.70999908447266,89.98999786376953,45.79199981689453,3804300
2012-04-17,90.26000213623047,90.48999786376953,90.1500015258789,90.37999725341797,45.9904670715332,2787400
2012-04-18,90.23999786376953,90.45999908447266,90.19000244140625,90.3499984741211,45.97518539428711,3322600
2012-04-19,90.31999969482422,90.48999786376953,90.08000183105469,90.18000030517578,45.8886833190918,2597800
2012-04-20,90.45999908447266,90.45999908447266,90.11000061035156,90.31999969482422,45.95993423461914,2241500
2012-04-23,90.0199966430664,90.16000366210938,89.8499984741211,90.12999725341797,45.86323928833008,2850700
2012-04-24,90.2300033569336,90.33999633789062,90.0999984741211,90.33999633789062,45.970123291015625,2049300
2012-04-25,90.56999969482422,91.0,90.45999908447266,91.0,46.305973052978516,3351000
2012-04-26,91.0,91.13999938964844,90.95999908447266,91.05999755859375,46.33649826049805,2641100
2012-04-27,91.13999938964844,91.1500015258789,90.9000015258789,91.0199966430664,46.31612014770508,2413000
2012-04-30,91.02999877929688,91.22000122070312,90.80000305175781,91.19999694824219,46.40772247314453,3989000
2012-05-01,90.8499984741211,91.16999816894531,90.7300033569336,90.76000213623047,46.44301223754883,3624600
2012-05-02,90.66000366210938,91.18000030517578,90.5999984741211,91.11000061035156,46.62214660644531,2040700
2012-05-03,91.19999694824219,91.25,90.94999694824219,91.05000305175781,46.591426849365234,1871900
2012-05-04,90.94000244140625,91.08000183105469,90.80000305175781,90.87000274658203,46.49933624267578,2381400
2012-05-07,90.83999633789062,91.23999786376953,90.61000061035156,91.0199966430664,46.57606506347656,1906100
2012-05-08,90.88999938964844,91.06999969482422,90.72000122070312,91.0,46.56584930419922,1688900
2012-05-09,90.7699966430664,90.86000061035156,90.44000244140625,90.68000030517578,46.402103424072266,3146800
2012-05-10,90.9800033569336,91.02999877929688,90.5199966430664,90.58000183105469,46.35091018676758,3354000
2012-05-11,90.54000091552734,91.1500015258789,90.4800033569336,90.80999755859375,46.468624114990234,2765200
2012-05-14,90.5,90.56999969482422,90.0,90.13999938964844,46.12577819824219,4544000
2012-05-15,90.0999984741211,90.18000030517578,89.69999694824219,89.69999694824219,45.90062713623047,5242100
2012-05-16,89.80999755859375,90.05000305175781,88.79000091552734,88.81999969482422,45.4503059387207,6224400
2012-05-17,88.81999969482422,88.83000183105469,87.37000274658203,87.58999633789062,44.82089614868164,8867800
2012-05-18,88.01000213623047,88.29000091552734,87.4800033569336,87.58999633789062,44.82089614868164,6525600
2012-05-21,87.69000244140625,88.55999755859375,87.68000030517578,88.5,45.28656005859375,4276900
2012-05-22,88.76000213623047,89.11000061035156,88.37999725341797,88.48999786376953,45.28145217895508,3675300
2012-05-23,88.29000091552734,88.68000030517578,87.94999694824219,88.4000015258789,45.23537826538086,4320900
2012-05-24,88.25,88.6500015258789,88.25,88.41999816894531,45.24563980102539,2183000
2012-05-25,88.56999969482422,88.63999938964844,88.08999633789062,88.13999938964844,45.10234832763672,1651500
2012-05-29,88.52999877929688,89.25,88.44999694824219,89.11000061035156,45.59869384765625,4380300
2012-05-30,88.7300033569336,88.80999755859375,88.52999877929688,88.70999908447266,45.39403533935547,2543300
2012-05-31,88.80000305175781,88.80000305175781,87.75,87.7699966430664,44.913002014160156,10706100
2012-06-01,86.58000183105469,87.16000366210938,86.36000061035156,86.47000122070312,44.52272033691406,5945600
2012-06-04,86.54000091552734,86.8499984741211,86.43000030517578,86.54000091552734,44.558780670166016,3125700
2012-06-05,86.54000091552734,87.37999725341797,86.44999694824219,87.08999633789062,44.84197235107422,2970100
2012-06-06,87.48999786376953,88.04000091552734,87.30999755859375,88.0199966430664,45.320804595947266,2334800
2012-06-07,88.5,88.73999786376953,88.04000091552734,88.3499984741211,45.490718841552734,5454300
2012-06-08,88.33000183105469,88.9000015258789,88.19000244140625,88.69000244140625,45.665767669677734,3738100
2012-06-11,88.9000015258789,88.98999786376953,88.0999984741211,88.11000061035156,45.367130279541016,5266700
2012-06-12,88.41000366210938,88.81999969482422,88.26000213623047,88.7300033569336,45.686397552490234,3648400
2012-06-13,88.5999984741211,88.91999816894531,88.26000213623047,88.47000122070312,45.552486419677734,3527200
2012-06-14,88.48999786376953,89.23999786376953,88.43000030517578,89.12999725341797,45.892337799072266,3874100
2012-06-15,89.0,89.37999725341797,89.0,89.29000091552734,45.9747200012207,2683200
2012-06-18,89.08999633789062,89.33999633789062,89.0,89.31999969482422,45.990169525146484,3628200
2012-06-19,89.69000244140625,90.11000061035156,89.33999633789062,89.94999694824219,46.314544677734375,2809100
2012-06-20,90.18000030517578,90.33999633789062,89.81999969482422,90.30000305175781,46.4947624206543,3719000
2012-06-21,90.4000015258789,90.69999694824219,89.41999816894531,89.55999755859375,46.11376953125,4843700
2012-06-22,89.87000274658203,90.27999877929688,89.8499984741211,90.16999816894531,46.42781066894531,3211700
2012-06-25,89.80999755859375,90.05000305175781,89.66999816894531,90.02999877929688,46.35572814941406,3385600
2012-06-26,90.11000061035156,90.12000274658203,89.66000366210938,89.9000015258789,46.288795471191406,2357900
2012-06-27,90.05999755859375,90.45999908447266,90.05999755859375,90.44000244140625,46.566829681396484,1918000
2012-06-28,90.19000244140625,90.48999786376953,90.08000183105469,90.43000030517578,46.56169509887695,3068700
2012-06-29,90.9800033569336,91.29000091552734,90.77999877929688,91.29000091552734,47.0045051574707,3394900
2012-07-02,90.80000305175781,90.87000274658203,90.4000015258789,90.87000274658203,47.055259704589844,3810700
2012-07-03,90.94999694824219,91.26000213623047,90.83000183105469,91.19999694824219,47.22615432739258,1987500
2012-07-05,91.0,91.41000366210938,90.72000122070312,91.20999908447266,47.2313117980957,2221300
2012-07-06,90.73999786376953,91.12999725341797,90.69999694824219,91.08999633789062,47.16919708251953,2612400
2012-07-09,90.98999786376953,91.23999786376953,90.88999938964844,91.12000274658203,47.184696197509766,1916600
2012-07-10,91.19999694824219,91.33999633789062,90.5999984741211,90.72000122070312,46.97757339477539,1832600
2012-07-11,90.86000061035156,91.08000183105469,90.63999938964844,91.01000213623047,47.12775421142578,3188700
2012-07-12,90.93000030517578,90.95999908447266,90.45999908447266,90.80999755859375,47.024173736572266,1989100
2012-07-13,90.91000366210938,91.12999725341797,90.76000213623047,91.08999633789062,47.16919708251953,2316400
2012-07-16,90.69000244140625,91.02999877929688,90.66000366210938,90.73999786376953,46.98793411254883,2178900
2012-07-17,91.0,91.19000244140625,90.69000244140625,91.16999816894531,47.210594177246094,4036500
2012-07-18,91.12999725341797,91.55000305175781,91.08999633789062,91.55000305175781,47.40738296508789,3958600
2012-07-19,91.51000213623047,91.88999938964844,91.4800033569336,91.77999877929688,47.5264778137207,4718200
2012-07-20,91.51000213623047,91.61000061035156,91.2300033569336,91.3499984741211,47.303810119628906,2733500
2012-07-23,90.83999633789062,91.29000091552734,90.58000183105469,91.19999694824219,47.22615432739258,4561700
2012-07-24,91.12000274658203,91.16000366210938,90.56999969482422,90.63999938964844,46.93613052368164,3447700
2012-07-25,90.88999938964844,90.93000030517578,90.44000244140625,90.44999694824219,46.837764739990234,2891000
2012-07-26,90.88999938964844,91.41999816894531,90.83000183105469,91.37999725341797,47.3193473815918,4330900
2012-07-27,91.37000274658203,91.94000244140625,91.37000274658203,91.91999816894531,47.5989875793457,5556800
2012-07-30,91.9000015258789,91.94999694824219,91.6500015258789,91.91999816894531,47.5989875793457,3889700
2012-07-31,91.94999694824219,91.98999786376953,91.54000091552734,91.69999694824219,47.48501968383789,3530800
2012-08-01,91.41000366210938,91.69000244140625,91.1500015258789,91.69000244140625,47.742794036865234,3598100
2012-08-02,91.45999908447266,91.58999633789062,91.1500015258789,91.31999969482422,47.55013656616211,4516600
2012-08-03,91.5999984741211,91.9000015258789,91.56999969482422,91.69999694824219,47.747989654541016,4602000
2012-08-06,91.6500015258789,91.98999786376953,91.63999938964844,91.63999938964844,47.716739654541016,2864400
2012-08-07,91.81999969482422,91.9000015258789,91.36000061035156,91.45999908447266,47.6230354309082,3680600
2012-08-08,91.58000183105469,91.70999908447266,91.4800033569336,91.5199966430664,47.65426254272461,3162100
2012-08-09,91.62000274658203,91.66000366210938,91.37999725341797,91.52999877929688,47.65949249267578,2975600
2012-08-10,91.41999816894531,91.58000183105469,91.30999755859375,91.44999694824219,47.61783218383789,1533600
2012-08-13,91.41000366210938,91.5,91.25,91.5,47.643856048583984,2007800
2012-08-14,91.5,91.79000091552734,91.47000122070312,91.63999938964844,47.716739654541016,2381000
2012-08-15,91.7300033569336,91.7300033569336,91.19999694824219,91.19999694824219,47.487648010253906,2580400
2012-08-16,91.33999633789062,91.58000183105469,91.08000183105469,91.54000091552734,47.66471862792969,2914300
2012-08-17,91.48999786376953,91.6500015258789,91.38999938964844,91.54000091552734,47.66471862792969,2222000
2012-08-20,91.55999755859375,91.69999694824219,91.41000366210938,91.6500015258789,47.721988677978516,2333200
2012-08-21,91.7300033569336,91.86000061035156,91.69999694824219,91.8499984741211,47.82610321044922,2531200
2012-08-22,91.76000213623047,91.87000274658203,91.68000030517578,91.76000213623047,47.77924728393555,1889100
2012-08-23,91.7699966430664,91.8499984741211,91.61000061035156,91.73999786376953,47.76881408691406,1141700
2012-08-24,91.7699966430664,92.16000366210938,91.69000244140625,92.1500015258789,47.98230743408203,2082100
2012-08-27,92.12000274658203,92.22000122070312,91.91999816894531,92.08000183105469,47.94587707519531,1883600
2012-08-28,92.06999969482422,92.1500015258789,91.94999694824219,92.0,47.90422058105469,1795700
2012-08-29,92.12999725341797,92.16999816894531,92.0,92.12999725341797,47.971923828125,1617600
2012-08-30,92.08000183105469,92.18000030517578,92.0,92.08999633789062,47.95109939575195,2022400
2012-08-31,92.25,92.4000015258789,92.08999633789062,92.33000183105469,48.076026916503906,1801800
2012-09-04,91.87000274658203,91.87000274658203,91.55999755859375,91.81999969482422,48.07499313354492,3921500
2012-09-05,91.91000366210938,91.91999816894531,91.76000213623047,91.83000183105469,48.080230712890625,1541000
2012-09-06,91.86000061035156,92.37999725341797,91.86000061035156,92.37000274658203,48.36296463012695,3306000
2012-09-07,92.5,92.5999984741211,92.37000274658203,92.52999877929688,48.446739196777344,3403300
2012-09-10,92.4800033569336,92.70999908447266,92.31999969482422,92.37999725341797,48.36820602416992,2138600
2012-09-11,92.43000030517578,93.01000213623047,92.43000030517578,93.01000213623047,48.698055267333984,4400300
2012-09-12,93.12999725341797,93.30999755859375,93.08000183105469,93.29000091552734,48.844635009765625,1957400
2012-09-13,93.33000183105469,93.91000366210938,93.26000213623047,93.88999938964844,49.15879821777344,5946800
2012-09-14,93.9000015258789,94.04000091552734,93.70999908447266,93.87999725341797,49.153560638427734,3467200
2012-09-17,93.77999877929688,93.9800033569336,93.69999694824219,93.80000305175781,49.111690521240234,3075500
2012-09-18,93.83000183105469,93.91999816894531,93.62000274658203,93.83999633789062,49.132633209228516,4099400
2012-09-19,93.94000244140625,93.94000244140625,93.72000122070312,93.72000122070312,49.06980514526367,3306500
2012-09-20,93.62999725341797,93.63999938964844,93.2699966430664,93.27999877929688,48.83942794799805,2122200
2012-09-21,93.47000122070312,93.47000122070312,93.02999877929688,93.1500015258789,48.771358489990234,3121700
2012-09-24,93.0199966430664,93.12000274658203,92.94000244140625,93.02999877929688,48.708526611328125,1867200
2012-09-25,93.05000305175781,93.0999984741211,92.12999725341797,92.19999694824219,48.273956298828125,5726800
2012-09-26,92.18000030517578,92.19999694824219,91.4800033569336,91.73999786376953,48.03310012817383,6554200
2012-09-27,92.18000030517578,92.73999786376953,92.0,92.73999786376953,48.55668258666992,3882600
2012-09-28,92.66000366210938,92.66999816894531,92.29000091552734,92.30000305175781,48.326316833496094,3668200
2012-10-01,92.2699966430664,92.2699966430664,91.5999984741211,91.66000366210938,48.24471664428711,5386700
2012-10-02,91.83999633789062,91.97000122070312,91.63999938964844,91.88999938964844,48.36576843261719,3151900
2012-10-03,91.97000122070312,92.3499984741211,91.91000366210938,92.12000274658203,48.486839294433594,3201000
2012-10-04,92.2300033569336,92.56999969482422,92.18000030517578,92.51000213623047,48.692108154296875,1847200
2012-10-05,92.77999877929688,92.79000091552734,92.27999877929688,92.45999908447266,48.66580581665039,2513500
2012-10-08,92.26000213623047,92.4000015258789,92.19000244140625,92.33000183105469,48.597389221191406,1143300
2012-10-09,92.51000213623047,92.51000213623047,92.05000305175781,92.06999969482422,48.46052932739258,5777300
2012-10-10,92.1500015258789,92.20999908447266,91.80000305175781,91.8499984741211,48.3447380065918,5431800
2012-10-11,92.19999694824219,92.37000274658203,92.12000274658203,92.3499984741211,48.60791778564453,2811000
2012-10-12,92.44000244140625,92.76000213623047,92.30999755859375,92.51000213623047,48.692108154296875,3696800
2012-10-15,92.76000213623047,92.97000122070312,92.58000183105469,92.93000030517578,48.91318893432617,2378500
2012-10-16,93.05999755859375,93.33000183105469,92.94000244140625,93.2699966430664,49.092159271240234,3536300
2012-10-17,93.4000015258789,93.55999755859375,93.30000305175781,93.4800033569336,49.202674865722656,2971500
2012-10-18,93.3499984741211,93.52999877929688,93.30000305175781,93.43000030517578,49.1763801574707,1676300
2012-10-19,93.37000274658203,93.41999816894531,92.87999725341797,92.95999908447266,48.92897415161133,2041200
2012-10-22,93.0,93.19000244140625,92.91999816894531,92.9800033569336,48.93951416015625,3021700
2012-10-23,92.69999694824219,92.80999755859375,92.5,92.62999725341797,48.75528335571289,3916900
2012-10-24,92.83999633789062,92.87000274658203,92.5,92.55000305175781,48.71318435668945,4332900
2012-10-25,92.91999816894531,92.95999908447266,92.5999984741211,92.69999694824219,48.7921142578125,2005600
2012-10-26,92.7300033569336,92.79000091552734,92.27999877929688,92.4800033569336,48.67631912231445,4591800
2012-10-31,92.4800033569336,92.66999816894531,92.44000244140625,92.58999633789062,48.73420333862305,2914100
2012-11-01,92.18000030517578,92.62999725341797,92.05999755859375,92.54000091552734,48.70793533325195,2092300
2012-11-02,92.66000366210938,92.75,92.38999938964844,92.41000366210938,48.63948059082031,2829300
2012-11-05,92.4000015258789,92.58999633789062,92.11000061035156,92.26000213623047,48.56052780151367,3361700
2012-11-06,92.43000030517578,92.5199966430664,92.2699966430664,92.4000015258789,48.63424301147461,1409000
2012-11-07,92.25,92.2699966430664,91.80000305175781,91.8499984741211,48.3447380065918,3698200
2012-11-08,91.95999908447266,92.16000366210938,91.5,91.55000305175781,48.186859130859375,5829400
2012-11-09,91.27999877929688,91.68000030517578,91.25,91.38999938964844,48.10261154174805,3953900
2012-11-12,91.48999786376953,91.56999969482422,91.31999969482422,91.41999816894531,48.1183967590332,2066000
