Date,Open,High,Low,Close,Adj Close,Volume
2008-08-11,101.44000244140625,101.44000244140625,100.29000091552734,100.72000122070312,54.95411682128906,170000
2008-08-12,101.12000274658203,101.33000183105469,100.75,101.33000183105469,55.286922454833984,188800
2008-08-13,101.05000305175781,101.30000305175781,100.5,100.80000305175781,54.99774932861328,141400
2008-08-14,101.1500015258789,101.27999877929688,100.55999755859375,101.08999633789062,55.1559944152832,219100
2008-08-15,101.33000183105469,101.4000015258789,100.91999816894531,101.31999969482422,55.28153991699219,116600
2008-08-18,101.0,101.36000061035156,101.0,101.36000061035156,55.30329895019531,107900
2008-08-19,101.41000366210938,101.41000366210938,101.0,101.19999694824219,55.21601104736328,160300
2008-08-20,100.80999755859375,101.27999877929688,100.62000274658203,101.20999908447266,55.22149658203125,509200
2008-08-21,101.30999755859375,101.30999755859375,100.52999877929688,100.61000061035156,54.89413070678711,234600
2008-08-22,101.1500015258789,101.1500015258789,100.08000183105469,100.6500015258789,54.91590118408203,187300
2008-08-25,101.31999969482422,101.37000274658203,101.04000091552734,101.30000305175781,55.27056884765625,101700
2008-08-26,101.22000122070312,101.51000213623047,100.91000366210938,101.41999816894531,55.336063385009766,727400
2008-08-27,100.87000274658203,101.30999755859375,100.72000122070312,101.26000213623047,55.24876022338867,164600
2008-08-28,101.27999877929688,101.27999877929688,100.83999633789062,101.23999786376953,55.23783874511719,143900
2008-08-29,101.56999969482422,101.56999969482422,100.06999969482422,101.04000091552734,55.12871170043945,535000
2008-09-02,100.88999938964844,101.26000213623047,100.33999633789062,100.9800033569336,55.34632110595703,134200
2008-09-03,101.18000030517578,101.37000274658203,100.9000015258789,101.18000030517578,55.455909729003906,225200
2008-09-04,101.01000213623047,101.37999725341797,100.7300033569336,101.20999908447266,55.47241973876953,333900
2008-09-05,101.52999877929688,101.69000244140625,101.01000213623047,101.11000061035156,55.41756820678711,119600
2008-09-08,101.22000122070312,101.66000366210938,100.81999969482422,101.27999877929688,55.510711669921875,356400
2008-09-09,101.3499984741211,101.83999633789062,101.05999755859375,101.62999725341797,55.70253372192383,263600
2008-09-10,100.81999969482422,101.91999816894531,100.80999755859375,101.58999633789062,55.6806526184082,834400
2008-09-11,100.47000122070312,101.18000030517578,100.44000244140625,100.80000305175781,55.247642517089844,438100
2008-09-12,100.43000030517578,100.52999877929688,99.72000122070312,100.02999877929688,54.82564163208008,226600
2008-09-15,100.08999633789062,100.08999633789062,98.05999755859375,99.29000091552734,54.4200325012207,227400
2008-09-16,97.7300033569336,98.93000030517578,90.88999938964844,92.98999786376953,50.96706771850586,2894600
2008-09-17,93.13999938964844,93.7300033569336,85.04000091552734,88.7300033569336,48.63218688964844,993700
2008-09-18,89.33999633789062,92.93000030517578,87.0,89.94000244140625,49.29536437988281,800200
2008-09-19,92.55999755859375,93.48999786376953,91.75,92.75,50.835506439208984,818900
2008-09-22,93.93000030517578,94.16000366210938,92.01000213623047,93.30000305175781,51.136959075927734,862000
2008-09-23,93.63999938964844,93.94999694824219,92.19000244140625,92.33999633789062,50.61077117919922,311900
2008-09-24,93.63999938964844,93.63999938964844,91.7300033569336,92.0999984741211,50.4792594909668,207800
2008-09-25,91.87999725341797,92.69000244140625,91.75,92.5,50.698455810546875,365500
2008-09-26,91.69999694824219,92.0,87.25,90.0,49.328250885009766,513400
2008-09-29,88.5,89.48999786376953,80.0,81.80000305175781,44.83390426635742,787300
2008-09-30,85.9000015258789,89.79000091552734,85.0999984741211,89.79000091552734,49.213172912597656,905100
2008-10-01,88.68000030517578,90.30000305175781,87.52999877929688,90.20999908447266,49.66739273071289,639700
2008-10-02,88.30000305175781,89.70999908447266,88.0,88.9000015258789,48.9461555480957,340400
2008-10-03,90.1500015258789,90.1500015258789,88.11000061035156,88.86000061035156,48.92411804199219,273400
2008-10-06,88.5999984741211,88.9000015258789,84.44999694824219,87.83000183105469,48.357017517089844,380800
2008-10-07,88.0,91.36000061035156,88.0,89.47000122070312,49.25996780395508,581200
2008-10-08,87.4800033569336,89.9800033569336,86.30000305175781,88.83000183105469,48.9076042175293,524800
2008-10-09,89.9000015258789,89.9000015258789,84.75,86.45999908447266,47.60270690917969,353900
2008-10-10,80.0,87.0,76.05000305175781,81.69999694824219,44.982017517089844,905400
2008-10-13,79.56999969482422,87.19999694824219,79.56999969482422,86.19999694824219,47.459590911865234,481100
2008-10-14,90.5,91.23999786376953,84.02999877929688,84.8499984741211,46.71631622314453,610300
2008-10-15,83.80000305175781,86.97000122070312,83.52999877929688,84.8499984741211,46.71631622314453,238900
2008-10-16,86.0999984741211,88.06999969482422,84.94999694824219,85.73999786376953,47.20632553100586,221500
2008-10-17,86.0,86.87000274658203,84.23999786376953,85.01000213623047,46.80440139770508,494800
2008-10-20,86.1500015258789,87.83999633789062,85.5,87.5999984741211,48.230384826660156,945600
2008-10-21,87.77999877929688,88.9000015258789,86.51000213623047,88.47000122070312,48.709373474121094,1048700
2008-10-22,87.26000213623047,88.37000274658203,86.01000213623047,87.44999694824219,48.14778518676758,691500
2008-10-23,87.70999908447266,88.69000244140625,87.6500015258789,88.0,48.45060348510742,1166100
2008-10-24,86.0,88.5,86.0,88.3499984741211,48.6433219909668,1777300
2008-10-27,87.98999786376953,87.98999786376953,86.93000030517578,87.77999877929688,48.3294792175293,975300
2008-10-28,87.8499984741211,88.16000366210938,86.54000091552734,87.19999694824219,48.01015090942383,732000
2008-10-29,86.4000015258789,89.23999786376953,86.0,88.66999816894531,48.819480895996094,1970600
2008-10-30,88.66999816894531,89.05000305175781,88.0,88.01000213623047,48.456119537353516,1219400
2008-10-31,88.73999786376953,88.73999786376953,87.0999984741211,87.6500015258789,48.25791549682617,636300
2008-11-03,87.5,88.08999633789062,87.19999694824219,87.93000030517578,48.6535758972168,374200
2008-11-04,88.30000305175781,89.13999938964844,88.0,88.52999877929688,48.985538482666016,1376400
2008-11-05,88.6500015258789,90.44999694824219,88.6500015258789,90.25,49.93723678588867,654400
2008-11-06,90.94999694824219,91.12000274658203,90.01000213623047,90.87000274658203,50.28028869628906,2814300
2008-11-07,90.6500015258789,91.18000030517578,90.0999984741211,90.2300033569336,49.92618942260742,2126600
2008-11-10,90.16000366210938,90.66000366210938,89.73999786376953,90.2699966430664,49.94832229614258,452100
2008-11-11,90.66000366210938,91.62000274658203,90.30000305175781,90.55999755859375,50.10877990722656,621000
2008-11-12,90.18000030517578,90.6500015258789,90.18000030517578,90.54000091552734,50.09770965576172,1815700
2008-11-13,90.4000015258789,90.44999694824219,89.5,89.91999816894531,49.754661560058594,858300
2008-11-14,89.41000366210938,90.2300033569336,87.0,89.9000015258789,49.74358367919922,409400
2008-11-17,90.48999786376953,90.5999984741211,90.0,90.55000305175781,50.103240966796875,360300
2008-11-18,90.22000122070312,91.16999816894531,90.22000122070312,90.66000366210938,50.164127349853516,450300
2008-11-19,90.7699966430664,91.11000061035156,90.30999755859375,90.80000305175781,50.2415657043457,487200
2008-11-20,91.06999969482422,91.93000030517578,89.6500015258789,89.80999755859375,49.69379425048828,756600
2008-11-21,90.5999984741211,91.38999938964844,89.9000015258789,90.8499984741211,50.26921844482422,756500
2008-11-24,91.75,92.02999877929688,90.01000213623047,90.44999694824219,50.04789352416992,1088800
2008-11-25,91.2300033569336,91.44000244140625,90.13999938964844,90.87999725341797,50.28582763671875,1002200
2008-11-26,91.33000183105469,91.33000183105469,90.01000213623047,90.4000015258789,50.0202522277832,2219400
2008-11-28,90.98999786376953,91.0999984741211,90.0999984741211,90.13999938964844,49.87639617919922,825200
2008-12-01,90.98999786376953,91.1500015258789,89.5199966430664,91.08999633789062,50.656063079833984,1636600
2008-12-02,91.3499984741211,92.0999984741211,90.8499984741211,91.77999877929688,51.03974533081055,949600
2008-12-03,92.30000305175781,92.41999816894531,91.30000305175781,92.41999816894531,51.39563751220703,739000
2008-12-04,91.76000213623047,92.77999877929688,91.72000122070312,92.51000213623047,51.445743560791016,1064600
2008-12-05,92.05000305175781,92.41999816894531,91.51000213623047,91.87999725341797,51.09538650512695,1339700
2008-12-08,92.30000305175781,93.19000244140625,92.0,92.83000183105469,51.6236572265625,1697800
2008-12-09,92.98999786376953,93.5199966430664,92.75,93.45999908447266,51.97402572631836,1440300
2008-12-10,93.16000366210938,93.68000030517578,92.87999725341797,93.68000030517578,52.09638214111328,807200
2008-12-11,93.94999694824219,94.12999725341797,93.25,94.0,52.27433776855469,950400
2008-12-12,94.0999984741211,94.52999877929688,93.26000213623047,94.51000213623047,52.557952880859375,945300
2008-12-15,94.3499984741211,94.5199966430664,94.0999984741211,94.4800033569336,52.54126739501953,906000
2008-12-16,96.41999816894531,96.47000122070312,94.29000091552734,96.41999816894531,53.62013244628906,1581500
2008-12-17,97.27999877929688,98.31999969482422,97.0,97.8499984741211,54.41536331176758,2113300
2008-12-18,98.81999969482422,100.9800033569336,98.66999816894531,100.22000122070312,55.73335266113281,2787900
2008-12-19,99.06999969482422,100.06999969482422,98.0999984741211,98.7300033569336,54.90476608276367,1669000
2008-12-22,99.7300033569336,100.0999984741211,99.0,99.91999816894531,55.566505432128906,2562500
2008-12-23,99.44999694824219,100.43000030517578,99.4000015258789,100.25,55.75,1677900
2008-12-24,99.66000366210938,101.75,99.61000061035156,100.5,55.88905334472656,886300
2008-12-26,100.0999984741211,100.91999816894531,100.0999984741211,100.69000244140625,55.99470901489258,515500
2008-12-29,100.19000244140625,100.98999786376953,100.08999633789062,100.58000183105469,56.1689567565918,1503900
2008-12-30,100.16999816894531,101.45999908447266,100.16999816894531,101.45999908447266,56.660377502441406,1129400
2008-12-31,101.36000061035156,101.75,100.41000366210938,101.6500015258789,56.76648712158203,1232800
2009-01-02,101.5,101.66000366210938,100.48999786376953,100.61000061035156,56.185638427734375,1095800
2009-01-05,100.1500015258789,101.73999786376953,100.0999984741211,101.30000305175781,56.57102584838867,2938400
2009-01-06,101.25,101.87000274658203,100.69999694824219,101.47000122070312,56.66596984863281,2036600
2009-01-07,101.23999786376953,101.29000091552734,100.25,100.62000274658203,56.191287994384766,1675100
2009-01-08,100.5999984741211,101.3499984741211,100.55000305175781,101.33999633789062,56.593360900878906,1445200
2009-01-09,101.62000274658203,102.5999984741211,101.3499984741211,102.5999984741211,57.29701232910156,2232600
2009-01-12,102.19999694824219,102.43000030517578,101.5999984741211,102.06999969482422,57.00104904174805,1053300
2009-01-13,101.62000274658203,101.88999938964844,101.4000015258789,101.8499984741211,56.87818908691406,1165400
2009-01-14,101.66999816894531,101.94999694824219,100.5199966430664,101.4000015258789,56.626869201660156,2006000
2009-01-15,101.4000015258789,101.68000030517578,100.9000015258789,101.5999984741211,56.73857879638672,2086000
2009-01-16,100.95999908447266,101.62999725341797,100.51000213623047,101.5999984741211,56.73857879638672,1484300
2009-01-20,101.12999725341797,101.44999694824219,100.01000213623047,100.0999984741211,55.900882720947266,1458600
2009-01-21,100.01000213623047,100.22000122070312,99.0999984741211,99.5999984741211,55.62168502807617,1845200
2009-01-22,99.68000030517578,99.70999908447266,98.29000091552734,99.2300033569336,55.41499710083008,1310800
2009-01-23,98.05999755859375,98.88999938964844,98.05999755859375,98.56999969482422,55.046470642089844,1353600
2009-01-26,98.20999908447266,98.75,97.31999969482422,97.69000244140625,54.5550422668457,1641000
2009-01-27,98.20999908447266,99.87999725341797,98.05000305175781,99.52999877929688,55.582611083984375,1628700
2009-01-28,100.23999786376953,101.0,99.66000366210938,100.31999969482422,56.02372741699219,1436500
2009-01-29,99.94000244140625,100.58999633789062,99.08999633789062,99.12000274658203,55.35361862182617,1098000
2009-01-30,99.5,100.4000015258789,99.30000305175781,99.81999969482422,55.744503021240234,1373200
2009-02-02,98.98999786376953,99.5999984741211,98.80000305175781,98.8499984741211,55.47569274902344,1616700
2009-02-03,98.98999786376953,98.98999786376953,98.25,98.5199966430664,55.29046630859375,1799100
2009-02-04,98.51000213623047,98.79000091552734,98.4000015258789,98.55999755859375,55.312992095947266,4207300
2009-02-05,98.69999694824219,98.70999908447266,97.5999984741211,97.69999694824219,54.83029556274414,1820400
2009-02-06,97.72000122070312,98.41000366210938,97.51000213623047,98.27999877929688,55.15581512451172,1855200
2009-02-09,98.0999984741211,98.5199966430664,97.69999694824219,98.45999908447266,55.2568244934082,872900
2009-02-10,98.16000366210938,99.16999816894531,98.16000366210938,98.94000244140625,55.526180267333984,1109400
2009-02-11,99.29000091552734,99.66000366210938,99.0,99.27999877929688,55.7170524597168,1118500
2009-02-12,99.44999694824219,99.7300033569336,99.12000274658203,99.36000061035156,55.76191329956055,1050400
2009-02-13,99.05000305175781,99.33000183105469,98.19999694824219,98.5999984741211,55.33540344238281,1249600
2009-02-17,99.0,99.44000244140625,98.58000183105469,99.13999938964844,55.63843536376953,1136200
2009-02-18,99.36000061035156,99.37999725341797,98.55999755859375,98.6500015258789,55.36345291137695,1288600
2009-02-19,97.87999725341797,98.63999938964844,97.22000122070312,97.83999633789062,54.90887451171875,1349200
2009-02-20,97.51000213623047,97.6500015258789,96.63999938964844,97.43000030517578,54.67879104614258,2035700
2009-02-23,96.9800033569336,97.19999694824219,96.5999984741211,97.0999984741211,54.49359893798828,1171500
2009-02-24,97.37000274658203,97.7300033569336,96.5199966430664,96.75,54.29714584350586,1777200
2009-02-25,96.91000366210938,96.94000244140625,95.0,95.43000030517578,53.55636215209961,2134700
2009-02-26,95.43000030517578,95.43000030517578,94.81999969482422,94.81999969482422,53.21398162841797,1365800
2009-02-27,94.80999755859375,95.05000305175781,94.0,94.16000366210938,52.84363555908203,1583900
