Date,Open,High,Low,Close,Adj Close,Volume
2007-08-16,74.66999816894531,76.93000030517578,73.23999786376953,76.87000274658203,60.60942459106445,347851600
2007-08-17,79.20999908447266,80.05999755859375,76.58999633789062,78.41000366210938,61.82368850708008,215542300
2007-08-20,78.66999816894531,79.06999969482422,77.47000122070312,78.47000122070312,61.871002197265625,126893400
2007-08-21,78.47000122070312,79.08999633789062,78.0,78.69000244140625,62.0444450378418,92754900
2007-08-22,79.37999725341797,79.79000091552734,78.93000030517578,79.62999725341797,62.78560256958008,70351700
2007-08-23,79.94999694824219,80.12000274658203,78.30999755859375,78.61000061035156,61.98137664794922,105471500
2007-08-24,78.58000183105469,79.69999694824219,78.36000061035156,79.62999725341797,62.78560256958008,64735000
2007-08-27,79.36000061035156,79.47000122070312,78.48999786376953,78.52999877929688,61.91828918457031,60380700
2007-08-28,78.08000183105469,78.19000244140625,76.4000015258789,76.55000305175781,60.357120513916016,86275800
2007-08-29,76.9800033569336,78.55999755859375,76.7699966430664,78.55999755859375,61.94194030761719,70723200
2007-08-30,77.62000274658203,78.94999694824219,77.5,78.02999877929688,61.5240478515625,63330500
2007-08-31,79.13999938964844,79.33000183105469,78.30999755859375,78.73999786376953,62.083858489990234,47035900
2007-09-04,78.68000030517578,80.31999969482422,78.58000183105469,79.75,62.88020706176758,61375400
2007-09-05,79.27999877929688,79.80000305175781,78.45999908447266,79.01000213623047,62.29673385620117,67145300
2007-09-06,79.06999969482422,79.37000274658203,78.19999694824219,79.02999877929688,62.31250762939453,65069100
2007-09-07,77.7699966430664,77.93000030517578,76.98999786376953,77.7300033569336,61.287513732910156,107970400
2007-09-10,77.91000366210938,77.95999908447266,75.62000274658203,76.6500015258789,60.43593978881836,99748500
2007-09-11,77.18000030517578,78.05999755859375,77.04000091552734,77.98999786376953,61.49250411987305,84890600
2007-09-12,77.66999816894531,78.16000366210938,77.37999725341797,77.5,61.106170654296875,62793300
2007-09-13,78.0199966430664,78.52999877929688,77.16999816894531,77.69000244140625,61.25596237182617,72390100
2007-09-14,76.9000015258789,78.27999877929688,76.77999877929688,78.08999633789062,61.571380615234375,61830800
2007-09-17,77.87999725341797,78.12000274658203,77.19000244140625,77.2300033569336,60.89330291748047,53416800
2007-09-18,77.80999755859375,80.5999984741211,77.23999786376953,80.5199966430664,63.48732376098633,138693800
2007-09-19,81.2699966430664,82.0999984741211,77.26000213623047,81.5999984741211,64.3388900756836,114738300
2007-09-20,81.5,81.54000091552734,80.25,80.79000091552734,63.70022201538086,128460700
2007-09-21,81.27999877929688,81.55999755859375,80.86000061035156,80.95999908447266,63.8342399597168,57473900
2007-09-24,81.0999984741211,81.37000274658203,80.08999633789062,80.33999633789062,63.345420837402344,87072300
2007-09-25,79.63999938964844,80.06999969482422,79.27999877929688,79.81999969482422,63.08851623535156,54940900
2007-09-26,80.5,80.91999816894531,79.81999969482422,80.5199966430664,63.64179229736328,65425300
2007-09-27,80.93000030517578,81.08000183105469,80.52999877929688,81.0,64.02119445800781,63248800
2007-09-28,80.97000122070312,81.25,79.93000030517578,80.04000091552734,63.26241683959961,90453200
2007-10-01,80.12999725341797,82.23999786376953,80.12999725341797,82.02999877929688,64.83527374267578,98833600
2007-10-02,82.30000305175781,82.87000274658203,82.18000030517578,82.55999755859375,65.25420379638672,53654700
2007-10-03,82.31999969482422,82.76000213623047,81.95999908447266,82.33000183105469,65.07241821289062,56474400
2007-10-04,82.55999755859375,82.72000122070312,81.98999786376953,82.45999908447266,65.1751708984375,35783300
2007-10-05,83.47000122070312,84.41999816894531,82.9800033569336,84.12999725341797,66.49508666992188,92101800
2007-10-08,83.91000366210938,84.18000030517578,83.25,83.5,65.99714660644531,34535400
2007-10-09,83.93000030517578,84.33000183105469,83.30000305175781,84.18000030517578,66.53459930419922,57974000
2007-10-10,84.04000091552734,84.2300033569336,83.44000244140625,84.11000061035156,66.47931671142578,50123200
2007-10-11,84.58999633789062,84.88999938964844,82.66000366210938,83.16000366210938,65.7284164428711,93750000
2007-10-12,83.27999877929688,84.08000183105469,83.20999908447266,83.81999969482422,66.25006866455078,60997500
2007-10-15,83.80000305175781,83.87000274658203,82.02999877929688,82.8499984741211,65.4833755493164,80770400
2007-10-16,82.37000274658203,84.18000030517578,81.87999725341797,81.9000015258789,64.7325668334961,59345400
2007-10-17,82.80000305175781,82.91999816894531,81.05999755859375,82.22000122070312,64.9854507446289,90253500
2007-10-18,81.68000030517578,82.38999938964844,81.38999938964844,82.0199966430664,64.82737731933594,68562200
2007-10-19,81.91000366210938,82.12000274658203,79.0,79.08999633789062,62.511558532714844,128571100
2007-10-22,78.54000091552734,80.94000244140625,78.3499984741211,80.76000213623047,63.831485748291016,138153000
2007-10-23,81.41000366210938,81.54000091552734,80.19000244140625,81.37999725341797,64.32152557373047,84843000
2007-10-24,80.87000274658203,81.16999816894531,79.11000061035156,80.86000061035156,63.91055679321289,126810300
2007-10-25,81.08000183105469,81.5,79.58999633789062,80.66000366210938,63.752479553222656,116690000
2007-10-26,81.37000274658203,82.01000213623047,80.47000122070312,82.01000213623047,64.81948852539062,79290000
2007-10-29,82.22000122070312,82.44000244140625,81.38999938964844,81.91999816894531,64.74834442138672,56217000
2007-10-30,81.51000213623047,81.95999908447266,80.95999908447266,81.2699966430664,64.234619140625,59967000
2007-10-31,81.62999725341797,82.80000305175781,80.7699966430664,82.31999969482422,65.06450653076172,107684000
2007-11-01,81.37000274658203,81.4000015258789,79.0,79.13999938964844,62.55108642578125,171158000
2007-11-02,80.0999984741211,80.12999725341797,78.3499984741211,79.52999877929688,62.85932159423828,130182000
2007-11-05,78.44000244140625,79.2300033569336,78.05000305175781,78.4800033569336,62.0294075012207,98542900
2007-11-06,78.98999786376953,80.0,78.02999877929688,79.95999908447266,63.19915771484375,94974000
2007-11-07,78.9000015258789,79.12000274658203,77.16999816894531,77.4800033569336,61.23904037475586,112492300
2007-11-08,78.12999725341797,78.16000366210938,75.81999969482422,77.70999908447266,61.42084503173828,120883000
2007-11-09,76.73999786376953,77.75,76.12999725341797,76.8499984741211,60.74110412597656,104492000
2007-11-12,76.88999938964844,78.11000061035156,76.02999877929688,76.11000061035156,60.15616226196289,106800000
2007-11-13,77.18000030517578,78.73999786376953,77.12999725341797,78.5,62.04523468017578,105192100
2007-11-14,79.16999816894531,79.2300033569336,77.5999984741211,78.05000305175781,61.68955612182617,76347400
2007-11-15,77.62000274658203,77.88999938964844,76.23999786376953,76.94000244140625,60.812225341796875,114145000
2007-11-16,77.31999969482422,77.36000061035156,75.54000091552734,76.29000091552734,60.29848861694336,123470600
2007-11-19,75.88999938964844,76.04000091552734,74.31999969482422,74.63999938964844,58.99433898925781,116186400
2007-11-20,74.69999694824219,75.55999755859375,73.3499984741211,75.06999969482422,59.334205627441406,129813600
2007-11-21,74.55999755859375,74.69999694824219,73.0,73.5,58.093284606933594,94961400
2007-11-23,74.36000061035156,76.0,74.11000061035156,75.05999755859375,59.3262939453125,50849400
2007-11-26,75.3499984741211,75.62000274658203,72.98999786376953,73.0999984741211,57.777156829833984,96764900
2007-11-27,73.55000305175781,74.4000015258789,73.16000366210938,73.94999694824219,58.44898223876953,80871400
2007-11-28,74.91000366210938,76.88999938964844,74.86000061035156,76.87000274658203,60.75690460205078,112697000
2007-11-29,76.58000183105469,76.95999908447266,75.91000366210938,76.20999908447266,60.23525619506836,57418400
2007-11-30,77.43000030517578,77.94999694824219,76.1500015258789,76.6500015258789,60.5829963684082,84981400
2007-12-03,76.55000305175781,76.75,75.69999694824219,75.75,59.871673583984375,61964100
2007-12-04,75.0199966430664,75.55999755859375,74.55999755859375,74.94999694824219,59.2393684387207,57670000
2007-12-05,76.19000244140625,76.62000274658203,75.5199966430664,76.44000244140625,60.41702651977539,70221700
2007-12-06,76.20999908447266,78.44000244140625,76.16999816894531,78.25,61.8476448059082,93204000
2007-12-07,78.70999908447266,78.80000305175781,77.87999725341797,78.48999786376953,62.03731918334961,59125400
2007-12-10,78.5,79.25,78.19999694824219,79.11000061035156,62.527400970458984,49937400
2007-12-11,79.27999877929688,79.58000183105469,76.25,76.3499984741211,60.34591293334961,120369300
2007-12-12,78.70999908447266,78.80999755859375,76.08999633789062,76.91000366210938,60.78852462768555,112505300
2007-12-13,76.2699966430664,76.88999938964844,75.63999938964844,76.48999786376953,60.456539154052734,89826800
2007-12-14,75.76000213623047,76.87000274658203,74.94999694824219,75.0,59.278892517089844,75866900
2007-12-17,74.81999969482422,75.20999908447266,73.75,73.8499984741211,58.369937896728516,71635600
2007-12-18,74.66999816894531,75.41000366210938,73.3499984741211,75.16999816894531,59.41323471069336,114501900
2007-12-19,75.08999633789062,75.7300033569336,74.72000122070312,75.69999694824219,59.83211898803711,85850100
2007-12-20,76.20999908447266,77.01000213623047,74.81999969482422,76.83999633789062,60.733154296875,121965700
2007-12-21,77.87999725341797,78.5999984741211,77.63999938964844,78.5999984741211,62.1242561340332,83426900
2007-12-24,78.70999908447266,79.33000183105469,78.58999633789062,79.16999816894531,62.574790954589844,29867000
2007-12-26,78.83999633789062,79.83999633789062,78.70999908447266,79.54000091552734,62.86720275878906,65572400
2007-12-27,78.86000061035156,79.08000183105469,76.91000366210938,77.38999938964844,61.373924255371094,71490100
2007-12-28,77.91999816894531,78.01000213623047,76.55999755859375,76.55999755859375,60.71569061279297,48207400
2007-12-31,76.44999694824219,76.80000305175781,75.58000183105469,75.9000015258789,60.19227600097656,73932400
2008-01-02,76.1500015258789,76.5,74.58999633789062,75.16000366210938,59.605411529541016,94259600
2008-01-03,75.2699966430664,75.62000274658203,74.02999877929688,74.33000183105469,58.94719696044922,78036800
2008-01-04,73.23999786376953,73.33000183105469,71.61000061035156,72.08999633789062,57.17075729370117,123498600
2008-01-07,72.27999877929688,72.8499984741211,71.06999969482422,72.25,57.297664642333984,139672900
2008-01-08,72.31999969482422,73.2699966430664,70.0199966430664,70.0199966430664,55.52918243408203,157222700
2008-01-09,69.93000030517578,71.0,68.62000274658203,70.7300033569336,56.09221267700195,140191600
2008-01-10,70.11000061035156,72.31999969482422,69.86000061035156,71.69999694824219,56.861480712890625,153878400
2008-01-11,71.27999877929688,71.5,69.91000366210938,70.22000122070312,55.68775939941406,120320000
2008-01-14,71.01000213623047,71.19000244140625,70.26000213623047,70.80000305175781,56.14773178100586,71078600
2008-01-15,69.87999725341797,70.16000366210938,69.06999969482422,69.5,55.11677551269531,95261600
2008-01-16,69.23999786376953,70.70999908447266,68.72000122070312,69.56999969482422,55.17228317260742,135714800
2008-01-17,69.9800033569336,70.0999984741211,67.68000030517578,67.87999725341797,53.832035064697266,123268100
2008-01-18,68.12000274658203,68.80999755859375,66.29000091552734,67.22000122070312,53.30863571166992,131880200
2008-01-22,64.47000122070312,68.12999725341797,64.19000244140625,66.73999786376953,52.927974700927734,150963700
2008-01-23,65.30000305175781,69.9800033569336,65.08999633789062,69.0199966430664,54.73611068725586,183099500
2008-01-24,69.4800033569336,70.2300033569336,68.27999877929688,68.97000122070312,54.69645309448242,113683300
2008-01-25,69.95999908447266,70.22000122070312,68.08000183105469,68.47000122070312,54.2999382019043,95436000
2008-01-28,68.31999969482422,69.97000122070312,67.70999908447266,69.91999816894531,55.449859619140625,81259000
2008-01-29,70.38999938964844,70.38999938964844,69.12000274658203,70.0999984741211,55.59259796142578,75340700
2008-01-30,69.72000122070312,71.4000015258789,69.0999984741211,69.22000122070312,54.89471435546875,126086600
2008-01-31,68.11000061035156,71.55999755859375,68.0,70.94000244140625,56.258758544921875,117643600
2008-02-01,71.33000183105469,72.87999725341797,71.0,72.61000061035156,57.58314895629883,100612100
2008-02-04,72.54000091552734,72.5999984741211,71.68000030517578,71.79000091552734,56.932861328125,54583900
2008-02-05,70.69000244140625,71.56999969482422,69.80000305175781,69.94999694824219,55.47364044189453,125988100
2008-02-06,70.41999816894531,70.87999725341797,68.83999633789062,69.0199966430664,54.73611068725586,97259100
2008-02-07,68.63999938964844,70.5199966430664,68.47000122070312,70.11000061035156,55.60053253173828,125972100
2008-02-08,69.94999694824219,70.63999938964844,69.0,69.66999816894531,55.25160598754883,86493200
2008-02-11,69.66000366210938,70.19999694824219,68.7300033569336,69.69999694824219,55.275386810302734,80655800
2008-02-12,70.0999984741211,71.05000305175781,69.72000122070312,70.25,55.71157455444336,76564500
2008-02-13,71.0199966430664,71.94999694824219,70.69999694824219,71.83999633789062,56.97252655029297,86241400
2008-02-14,72.0999984741211,72.18000030517578,70.0199966430664,70.18000030517578,55.65605545043945,78328200
2008-02-15,69.80000305175781,70.12999725341797,69.1500015258789,69.87000274658203,55.410221099853516,64549100
2008-02-19,70.87999725341797,71.01000213623047,69.62000274658203,70.7300033569336,56.09221267700195,50724600
2008-02-20,69.54000091552734,70.91000366210938,69.16999816894531,70.7699966430664,56.123958587646484,71204100
2008-02-21,71.26000213623047,71.75,69.23999786376953,69.41999816894531,55.05332946777344,85702100
2008-02-22,69.51000213623047,69.51000213623047,68.04000091552734,69.41999816894531,55.05332946777344,84228000
2008-02-25,69.37999725341797,71.0,69.02999877929688,70.7699966430664,56.123958587646484,76367400
2008-02-26,70.37000274658203,72.19999694824219,70.30999755859375,71.43000030517578,56.647361755371094,92917400
2008-02-27,70.83999633789062,72.23999786376953,70.70999908447266,71.4000015258789,56.62358093261719,85186500
2008-02-28,70.7699966430664,71.13999938964844,69.9800033569336,70.31999969482422,55.76707458496094,68720700
2008-02-29,69.5999984741211,69.69999694824219,68.0999984741211,68.86000061035156,54.60921859741211,98588500
2008-03-03,68.38999938964844,68.72000122070312,67.20999908447266,68.19999694824219,54.085811614990234,84853500
2008-03-04,67.56999969482422,68.43000030517578,66.77999877929688,67.80000305175781,53.76859664916992,90523200
2008-03-05,68.20999908447266,68.69999694824219,67.43000030517578,68.44999694824219,54.28407287597656,92841800
2008-03-06,67.91000366210938,68.18000030517578,65.93000030517578,66.16999816894531,52.47593307495117,104781300
2008-03-07,65.36000061035156,66.83999633789062,65.19999694824219,65.95999908447266,52.30940246582031,119085300
2008-03-10,66.0199966430664,66.05999755859375,64.0999984741211,64.5,51.15153121948242,82737100
2008-03-11,66.47000122070312,67.30000305175781,64.22000122070312,67.30000305175781,53.3720588684082,117570000
2008-03-12,67.19999694824219,68.04000091552734,66.5,66.5199966430664,52.75349044799805,92575100
