Date,Open,High,Low,Close,Adj Close,Volume
2005-08-16,39.29999923706055,39.33000183105469,38.7400016784668,38.810001373291016,33.35915756225586,94596000
2005-08-17,38.91999816894531,39.16999816894531,38.790000915527344,39.040000915527344,33.55683898925781,74470500
2005-08-18,38.869998931884766,39.099998474121094,38.77000045776367,38.84000015258789,33.384925842285156,72559400
2005-08-19,38.88999938964844,39.0,38.790000915527344,38.81999969482422,33.367733001708984,52024300
2005-08-22,38.880001068115234,39.18000030517578,38.599998474121094,38.84000015258789,33.384925842285156,88056300
2005-08-23,38.84000015258789,38.91999816894531,38.61000061035156,38.72999954223633,33.29038619995117,57482900
2005-08-24,38.650001525878906,39.18000030517578,38.459999084472656,38.5,33.09269714355469,95025700
2005-08-25,38.56999969482422,38.689998626708984,38.4900016784668,38.59000015258789,33.1700325012207,52328800
2005-08-26,38.529998779296875,38.599998474121094,38.27000045776367,38.459999084472656,33.05829620361328,63840700
2005-08-29,38.2599983215332,38.849998474121094,38.2599983215332,38.7599983215332,33.3161735534668,74940400
2005-08-30,38.560001373291016,38.65999984741211,38.31999969482422,38.619998931884766,33.195831298828125,87373600
2005-08-31,38.63999938964844,39.0099983215332,38.47999954223633,38.97999954223633,33.50526428222656,93426300
2005-09-01,39.0,39.150001525878906,38.779998779296875,38.91999816894531,33.45368576049805,74884400
2005-09-02,39.0,39.029998779296875,38.7400016784668,38.77000045776367,33.324790954589844,53244900
2005-09-06,38.95000076293945,39.40999984741211,38.900001525878906,39.34000015258789,33.814720153808594,78106600
2005-09-07,39.29999923706055,39.47999954223633,39.209999084472656,39.40999984741211,33.87488555908203,57440100
2005-09-08,39.290000915527344,39.56999969482422,39.27000045776367,39.400001525878906,33.86629104614258,73529700
2005-09-09,39.40999984741211,39.689998626708984,39.310001373291016,39.619998931884766,34.05537796020508,75342100
2005-09-12,39.630001068115234,39.86000061035156,39.58000183105469,39.72999954223633,34.14992141723633,51689900
2005-09-13,39.68000030517578,39.90999984741211,39.540000915527344,39.630001068115234,34.063995361328125,66145800
2005-09-14,39.650001525878906,39.68000030517578,39.150001525878906,39.18000030517578,33.67716979980469,98644000
2005-09-15,39.2599983215332,39.34000015258789,39.04999923706055,39.15999984741211,33.65998077392578,80421500
2005-09-16,39.25,39.459999084472656,39.11000061035156,39.400001525878906,33.86629104614258,71034100
2005-09-19,39.31999969482422,39.380001068115234,38.90999984741211,39.09000015258789,33.59981918334961,73387500
2005-09-20,39.15999984741211,39.540000915527344,38.810001373291016,38.93000030517578,33.462284088134766,115202800
2005-09-21,38.81999969482422,38.869998931884766,38.470001220703125,38.5,33.09269714355469,116404300
2005-09-22,38.439998626708984,38.72999954223633,38.2400016784668,38.63999938964844,33.21302032470703,118686100
2005-09-23,38.5,38.880001068115234,38.40999984741211,38.75,33.30757522583008,70154000
2005-09-26,38.970001220703125,39.029998779296875,38.54999923706055,38.7599983215332,33.3161735534668,69327600
2005-09-27,38.790000915527344,38.900001525878906,38.5099983215332,38.66999816894531,33.23881149291992,64089500
2005-09-28,38.7599983215332,38.95000076293945,38.560001373291016,38.68000030517578,33.24742126464844,72044500
2005-09-29,38.630001068115234,39.209999084472656,38.45000076293945,39.20000076293945,33.69438171386719,117634600
2005-09-30,39.16999816894531,39.47999954223633,39.130001068115234,39.459999084472656,33.917850494384766,79248500
2005-10-03,39.540000915527344,39.75,39.5099983215332,39.560001373291016,34.003814697265625,81685600
2005-10-04,39.619998931884766,39.880001068115234,39.290000915527344,39.29999923706055,33.78031921386719,85348600
2005-10-05,39.310001373291016,39.34000015258789,38.72999954223633,38.7599983215332,33.3161735534668,106152200
2005-10-06,38.72999954223633,38.86000061035156,37.91999816894531,38.25,32.87778854370117,162213700
2005-10-07,38.400001525878906,38.56999969482422,38.18000030517578,38.34000015258789,32.95515441894531,91119900
2005-10-10,38.27000045776367,38.459999084472656,38.060001373291016,38.130001068115234,32.7746467590332,64012000
2005-10-11,38.2400016784668,38.2400016784668,37.79999923706055,37.939998626708984,32.6113395690918,114736900
2005-10-12,37.720001220703125,38.060001373291016,37.43000030517578,37.4900016784668,32.22453689575195,146109500
2005-10-13,37.470001220703125,37.90999984741211,37.33000183105469,37.779998779296875,32.47380447387695,138569600
2005-10-14,37.880001068115234,38.06999969482422,37.63999938964844,38.060001373291016,32.71449279785156,131463200
2005-10-17,38.06999969482422,38.189998626708984,37.81999969482422,38.18000030517578,32.8176155090332,64080400
2005-10-18,38.13999938964844,38.18000030517578,37.90999984741211,37.90999984741211,32.58554458618164,88070400
2005-10-19,37.720001220703125,38.66999816894531,37.61000061035156,38.66999816894531,33.23881149291992,132879900
2005-10-20,38.709999084472656,38.849998474121094,38.099998474121094,38.310001373291016,32.929378509521484,132576900
2005-10-21,38.66999816894531,38.75,38.33000183105469,38.54999923706055,33.135643005371094,110032000
2005-10-24,38.72999954223633,39.18000030517578,38.470001220703125,39.15999984741211,33.65998077392578,110820900
2005-10-25,39.09000015258789,39.189998626708984,38.77000045776367,39.0099983215332,33.53104782104492,86665800
2005-10-26,38.97999954223633,39.27000045776367,38.7599983215332,38.810001373291016,33.35915756225586,89878100
2005-10-27,38.779998779296875,38.79999923706055,38.029998779296875,38.029998779296875,32.68870544433594,132231100
2005-10-28,38.15999984741211,38.38999938964844,37.91999816894531,38.31999969482422,32.93796920776367,95243900
2005-10-31,38.45000076293945,39.04999923706055,38.41999816894531,38.869998931884766,33.41070556640625,115279100
2005-11-01,38.779998779296875,39.0099983215332,38.709999084472656,38.84000015258789,33.384925842285156,73502300
2005-11-02,38.72999954223633,39.459999084472656,38.709999084472656,39.349998474121094,33.82329559326172,101409900
2005-11-03,39.7400016784668,40.09000015258789,39.68000030517578,39.939998626708984,34.330448150634766,137054000
2005-11-04,40.0,40.22999954223633,39.84000015258789,40.08000183105469,34.450775146484375,100944500
2005-11-07,40.209999084472656,40.290000915527344,39.95000076293945,40.130001068115234,34.49374771118164,65324500
2005-11-08,40.08000183105469,40.349998474121094,39.9900016784668,40.13999938964844,34.50234603881836,78859700
2005-11-09,40.119998931884766,40.33000183105469,40.029998779296875,40.15999984741211,34.51953887939453,72458800
2005-11-10,40.18000030517578,40.689998626708984,39.91999816894531,40.599998474121094,34.89773941040039,120763100
2005-11-11,40.77000045776367,40.91999816894531,40.68000030517578,40.709999084472656,34.99229049682617,80057200
2005-11-14,40.77000045776367,40.86000061035156,40.599998474121094,40.709999084472656,34.99229049682617,53652400
2005-11-15,40.72999954223633,40.900001525878906,40.380001068115234,40.52000045776367,34.8289794921875,79543500
2005-11-16,40.630001068115234,40.779998779296875,40.459999084472656,40.77000045776367,35.04387664794922,65895700
2005-11-17,40.90999984741211,41.31999969482422,40.849998474121094,41.310001373291016,35.50801086425781,94425500
2005-11-18,41.52000045776367,41.650001525878906,41.27000045776367,41.45000076293945,35.62835693359375,108820200
2005-11-21,41.400001525878906,41.58000183105469,41.2400016784668,41.54999923706055,35.71430587768555,69731400
2005-11-22,41.470001220703125,41.869998931884766,41.36000061035156,41.70000076293945,35.84324264526367,88814000
2005-11-23,41.72999954223633,42.02000045776367,41.709999084472656,41.79999923706055,35.92921447753906,64101200
2005-11-25,41.84000015258789,41.939998626708984,41.72999954223633,41.88999938964844,36.006553649902344,22930200
2005-11-28,42.0,42.0,41.5,41.540000915527344,35.705718994140625,74716200
2005-11-29,41.77000045776367,41.849998474121094,41.34000015258789,41.34000015258789,35.53379440307617,77443000
2005-11-30,41.279998779296875,41.4900016784668,41.189998626708984,41.2400016784668,35.447845458984375,88044400
2005-12-01,41.5099983215332,42.04999923706055,41.5,42.0099983215332,36.10969161987305,91914100
2005-12-02,41.939998626708984,42.130001068115234,41.869998931884766,42.11000061035156,36.19564437866211,72929200
2005-12-05,42.060001373291016,42.060001373291016,41.630001068115234,41.79999923706055,35.92921447753906,61519900
2005-12-06,42.029998779296875,42.310001373291016,41.900001525878906,41.939998626708984,36.049537658691406,81509400
2005-12-07,42.0,42.029998779296875,41.630001068115234,41.86000061035156,35.98076629638672,83885500
2005-12-08,41.959999084472656,42.0,41.27000045776367,41.560001373291016,35.7228889465332,112043200
2005-12-09,41.560001373291016,41.77000045776367,41.380001068115234,41.720001220703125,35.86043930053711,56526900
2005-12-12,41.869998931884766,41.939998626708984,41.68000030517578,41.869998931884766,35.98937225341797,44863600
2005-12-13,41.81999969482422,42.209999084472656,41.7599983215332,42.040000915527344,36.13547897338867,76611600
2005-12-14,41.95000076293945,42.099998474121094,41.709999084472656,41.900001525878906,36.01514434814453,73581600
2005-12-15,42.0,42.06999969482422,41.61000061035156,41.970001220703125,36.075321197509766,72607200
2005-12-16,41.86000061035156,41.939998626708984,41.54999923706055,41.58000183105469,35.82632827758789,63743000
2005-12-19,41.66999816894531,41.709999084472656,40.900001525878906,40.91999816894531,35.257633209228516,75341700
2005-12-20,40.95000076293945,41.150001525878906,40.75,40.95000076293945,35.283485412597656,70257700
2005-12-21,41.02000045776367,41.40999984741211,40.95000076293945,41.130001068115234,35.4385986328125,68935000
2005-12-22,41.11000061035156,41.459999084472656,41.099998474121094,41.400001525878906,35.67122268676758,59149500
2005-12-23,41.5099983215332,41.59000015258789,41.29999923706055,41.400001525878906,35.67122268676758,38000400
2005-12-27,41.52000045776367,41.68000030517578,40.970001220703125,41.040000915527344,35.36103820800781,55656300
2005-12-28,41.060001373291016,41.22999954223633,40.869998931884766,40.9900016784668,35.317955017089844,50302400
2005-12-29,41.029998779296875,41.119998931884766,40.650001525878906,40.720001220703125,35.08530807495117,47301700
2005-12-30,40.540000915527344,40.58000183105469,40.36000061035156,40.40999984741211,34.818214416503906,60026500
2006-01-03,40.650001525878906,41.4900016784668,40.15999984741211,41.310001373291016,35.59367370605469,109350400
2006-01-04,41.40999984741211,41.7400016784668,41.31999969482422,41.7400016784668,35.96417236328125,92769400
2006-01-05,41.75,42.0,41.709999084472656,41.91999816894531,36.119258880615234,77656900
2006-01-06,42.2599983215332,42.70000076293945,42.060001373291016,42.68000030517578,36.77410888671875,110053900
2006-01-09,42.68000030517578,42.91999816894531,42.52000045776367,42.849998474121094,36.920570373535156,80768800
2006-01-10,42.65999984741211,42.91999816894531,42.54999923706055,42.880001068115234,36.94641876220703,84369400
2006-01-11,43.0,43.310001373291016,42.869998931884766,43.209999084472656,37.230770111083984,100761400
2006-01-12,43.15999984741211,43.290000915527344,42.849998474121094,43.0,37.049827575683594,82429200
2006-01-13,42.939998626708984,43.04999923706055,42.72999954223633,42.97999954223633,37.03257369995117,64572100
2006-01-17,42.650001525878906,42.790000915527344,42.5,42.70000076293945,36.79132843017578,77962100
2006-01-18,42.029998779296875,42.459999084472656,42.02000045776367,42.209999084472656,36.36913299560547,121021900
2006-01-19,42.41999816894531,42.81999969482422,42.290000915527344,42.52000045776367,36.63623046875,111094000
2006-01-20,42.459999084472656,42.4900016784668,41.150001525878906,41.25,35.541969299316406,188569400
2006-01-23,41.36000061035156,41.45000076293945,41.08000183105469,41.2599983215332,35.550594329833984,111381900
2006-01-24,41.36000061035156,41.70000076293945,41.310001373291016,41.439998626708984,35.705684661865234,77956900
2006-01-25,41.63999938964844,41.66999816894531,41.08000183105469,41.2599983215332,35.550594329833984,99826400
2006-01-26,41.5,41.689998626708984,41.22999954223633,41.54999923706055,35.80046081542969,112600600
2006-01-27,41.79999923706055,42.38999938964844,41.7400016784668,42.11000061035156,36.282962799072266,110830400
2006-01-30,42.18000030517578,42.31999969482422,42.06999969482422,42.189998626708984,36.35190963745117,53942600
2006-01-31,42.16999816894531,42.27000045776367,41.810001373291016,42.0,36.188194274902344,100988100
2006-02-01,41.7400016784668,42.16999816894531,41.70000076293945,42.150001525878906,36.31742858886719,89168700
2006-02-02,42.0099983215332,42.08000183105469,41.40999984741211,41.43000030517578,35.69706726074219,94047400
2006-02-03,41.119998931884766,41.22999954223633,40.779998779296875,40.91999816894531,35.257633209228516,121094200
2006-02-06,40.720001220703125,41.0099983215332,40.59000015258789,40.810001373291016,35.16286849975586,58162800
2006-02-07,40.7400016784668,40.93000030517578,40.439998626708984,40.630001068115234,35.00776290893555,87327000
2006-02-08,40.91999816894531,41.150001525878906,40.689998626708984,41.099998474121094,35.41273498535156,89907800
2006-02-09,41.209999084472656,41.369998931884766,40.630001068115234,40.709999084472656,35.076698303222656,78213400
2006-02-10,40.68000030517578,41.060001373291016,40.2599983215332,40.959999084472656,35.2921028137207,102575900
2006-02-13,40.70000076293945,40.7400016784668,40.29999923706055,40.4900016784668,34.88714599609375,70643100
2006-02-14,40.56999969482422,41.02000045776367,40.40999984741211,40.900001525878906,35.24039840698242,94340300
2006-02-15,40.790000915527344,41.2599983215332,40.72999954223633,41.15999984741211,35.46442794799805,92254300
2006-02-16,41.310001373291016,41.54999923706055,41.150001525878906,41.540000915527344,35.791831970214844,103859600
2006-02-17,41.459999084472656,41.459999084472656,41.20000076293945,41.209999084472656,35.50751876831055,81770200
2006-02-21,41.209999084472656,41.27000045776367,40.61000061035156,40.75,35.11116027832031,85101400
2006-02-22,40.779998779296875,41.540000915527344,40.68000030517578,41.2599983215332,35.550594329833984,91983900
2006-02-23,41.189998626708984,41.540000915527344,41.08000183105469,41.150001525878906,35.455810546875,66517100
2006-02-24,41.189998626708984,41.290000915527344,41.0099983215332,41.2599983215332,35.550594329833984,57085400
2006-02-27,41.36000061035156,41.869998931884766,41.33000183105469,41.720001220703125,35.94694137573242,64945000
